,country,year,life_expectancy,population,GNI_per_cap
38194,Denmark,2004,77.8,5400000,33000.0
38195,Djibouti,2004,61.1,772000,4210.0
38196,Dominica,2004,74.0,70400,6780.0
38197,Dominican Republic,2004,73.1,8970000,6910.0
38198,Ecuador,2004,74.2,13600000,6760.0
38199,Egypt,2004,68.6,74200000,6630.0
38200,El Salvador,2004,72.5,6020000,4790.0
38201,Equatorial Guinea,2004,59.9,717000,9850.0
38202,Eritrea,2004,55.6,2720000,1530.0
38203,Estonia,2004,72.5,1360000,13700.0
38204,Eswatini,2004,43.9,1030000,5710.0
38205,Ethiopia,2004,55.7,74200000,570.0
38206,Fiji,2004,67.0,818000,7040.0
38207,Finland,2004,78.8,5240000,31400.0
38208,France,2004,80.2,60700000,29400.0
38209,Gabon,2004,58.9,1350000,12100.0
38210,Gambia,2004,62.3,1500000,2100.0
38211,Georgia,2004,72.9,4230000,4610.0
38212,Germany,2004,79.4,81600000,31500.0
38213,Ghana,2004,59.8,21300000,2080.0
38214,Greece,2004,79.1,11200000,25100.0
38215,Grenada,2004,74.0,104000,8030.0
38216,Guatemala,2004,69.7,12800000,5310.0
38217,Guinea,2004,55.7,8930000,1320.0
38218,Guinea-Bissau,2004,53.2,1310000,1090.0
38219,Guyana,2004,66.8,746000,6990.0
38220,Haiti,2004,58.8,9050000,2180.0
38221,Honduras,2004,71.4,7280000,2850.0
38222,Hungary,2004,72.9,10100000,15200.0
38223,Iceland,2004,81.2,291000,34300.0
38224,India,2004,65.2,1130000000,2680.0
38225,Indonesia,2004,66.5,223000000,5550.0
38226,Iran,2004,74.2,69000000,13100.0
38227,Iraq,2004,69.0,26300000,9130.0
38228,Ireland,2004,78.5,4060000,33400.0
38229,Israel,2004,79.8,6400000,24500.0
38230,Italy,2004,80.7,57900000,29500.0
38231,Jamaica,2004,76.5,2730000,6880.0
38232,Japan,2004,82.3,128000000,30900.0
38233,Jordan,2004,74.4,5580000,7630.0
38234,Kazakhstan,2004,65.3,15300000,11700.0
38235,Kenya,2004,56.4,35600000,1760.0
38236,Kiribati,2004,59.9,90500,2400.0
38237,Kuwait,2004,79.3,2200000,83500.0
38238,Kyrgyz Republic,2004,67.1,5040000,2230.0
38239,Lao,2004,59.7,5660000,2270.0
38240,Latvia,2004,71.2,2280000,12000.0
38241,Lebanon,2004,76.3,4570000,9300.0
38242,Lesotho,2004,44.8,2010000,2100.0
38243,Liberia,2004,58.0,3140000,610.0
38244,Libya,2004,73.9,5710000,21000.0
38245,Lithuania,2004,72.1,3380000,12700.0
38246,Luxembourg,2004,79.0,452000,58700.0
38247,Madagascar,2004,60.2,17800000,1320.0
38248,Malawi,2004,46.7,12300000,710.0
38249,Malaysia,2004,73.7,25200000,14700.0
38250,Maldives,2004,73.8,311000,9970.0
38251,Mali,2004,56.0,12400000,1390.0
38252,Malta,2004,79.2,403000,21400.0
38253,Marshall Islands,2004,62.1,54500,3540.0
38254,Mauritania,2004,65.3,2940000,3420.0
38255,Mauritius,2004,73.0,1220000,11000.0
38256,Mexico,2004,75.4,105000000,11900.0
38257,"Micronesia, Fed. Sts.",2004,66.5,107000,2830.0
38258,Moldova,2004,69.1,4170000,5030.0
38259,Mongolia,2004,63.5,2500000,4940.0
38260,Montenegro,2004,74.4,615000,8240.0
38261,Morocco,2004,70.5,30100000,4510.0
38262,Mozambique,2004,50.6,19900000,640.0
38263,Myanmar,2004,60.6,48600000,1550.0
38264,Namibia,2004,52.4,1910000,6710.0
38265,Nepal,2004,67.5,25400000,1380.0
38266,Netherlands,2004,79.1,16300000,36000.0
38267,New Zealand,2004,79.3,4080000,23700.0
38268,Nicaragua,2004,75.5,5360000,3090.0
38269,Niger,2004,54.9,13100000,890.0
38270,Nigeria,2004,56.5,135000000,2990.0
38272,North Macedonia,2004,74.7,2060000,7040.0
38273,Norway,2004,79.8,4600000,42600.0
38274,Oman,2004,74.5,2450000,36300.0
38275,Pakistan,2004,62.6,157000000,3060.0
38276,Palestine,2004,69.6,3510000,3020.0
38277,Panama,2004,78.0,3270000,9150.0
38278,Papua New Guinea,2004,55.6,6350000,2050.0
38279,Paraguay,2004,74.1,5730000,6260.0
38280,Peru,2004,76.3,27600000,5780.0
38281,Philippines,2004,69.2,84700000,4500.0
38282,Poland,2004,75.0,38400000,12900.0
38283,Portugal,2004,78.3,10500000,21200.0
38284,Qatar,2004,76.6,753000,106000.0
38285,Romania,2004,71.9,21600000,8600.0
38286,Russia,2004,65.3,144000000,10000.0
38287,Rwanda,2004,55.4,8680000,830.0
38288,Samoa,2004,72.2,179000,4210.0
38289,Sao Tome and Principe,2004,66.0,154000,2030.0
38290,Saudi Arabia,2004,74.8,23100000,44900.0
38291,Senegal,2004,62.8,10800000,2190.0
38292,Serbia,2004,72.6,9240000,8410.0
38293,Seychelles,2004,72.1,87400,13900.0
38294,Sierra Leone,2004,52.1,5430000,860.0
38295,Singapore,2004,80.9,4180000,51000.0
38296,Slovak Republic,2004,74.4,5400000,14600.0
38297,Slovenia,2004,77.0,1990000,22400.0
38298,Solomon Islands,2004,61.0,459000,1630.0
38300,South Africa,2004,52.3,47300000,8960.0
38301,South Korea,2004,78.2,48500000,23700.0
38302,South Sudan,2004,56.3,7210000,1630.0
38303,Spain,2004,80.2,43300000,25900.0
38304,Sri Lanka,2004,69.3,19400000,5170.0
38305,St. Lucia,2004,74.2,162000,9290.0
38306,St. Vincent and the Grenadines,2004,72.3,109000,7680.0
38307,Sudan,2004,64.3,30200000,2130.0
38308,Suriname,2004,69.6,494000,9430.0
38309,Sweden,2004,80.2,8990000,34000.0
38310,Switzerland,2004,81.3,7320000,41600.0
38312,Tajikistan,2004,69.2,6660000,1540.0
38313,Tanzania,2004,56.1,37400000,1490.0
38314,Thailand,2004,73.8,65000000,9190.0
38315,Timor-Leste,2004,67.1,972000,2060.0
38316,Togo,2004,56.9,5470000,1040.0
38317,Tonga,2004,70.7,100000,4250.0
38318,Trinidad and Tobago,2004,71.5,1290000,20900.0
38319,Tunisia,2004,75.5,10000000,7060.0
38320,Turkey,2004,76.5,67000000,10800.0
38321,Turkmenistan,2004,66.5,4700000,4980.0
38322,Uganda,2004,52.5,26800000,1390.0
38323,Ukraine,2004,68.0,47200000,6460.0
38324,United Arab Emirates,2004,72.0,4070000,102000.0
38325,United Kingdom,2004,79.0,59900000,32200.0
38326,United States,2004,77.5,292000000,42100.0
38327,Uruguay,2004,75.1,3320000,10000.0
38328,Uzbekistan,2004,66.8,26100000,3120.0
38329,Vanuatu,2004,63.4,204000,2080.0
38330,Venezuela,2004,74.7,26000000,11800.0
38331,Vietnam,2004,72.3,83100000,2880.0
38332,Yemen,2004,65.3,19500000,3010.0
38333,Zambia,2004,48.4,11600000,1900.0
38334,Zimbabwe,2004,45.1,12000000,1710.0
38335,Afghanistan,2005,57.4,25700000,1520.0
38336,Albania,2005,76.0,3090000,5990.0
38337,Algeria,2005,75.3,33100000,10800.0
38339,Angola,2005,55.7,19400000,4310.0
38340,Antigua and Barbuda,2005,75.8,81500,19400.0
38341,Argentina,2005,75.3,38900000,12000.0
38342,Armenia,2005,73.4,2980000,5680.0
38343,Australia,2005,81.2,20200000,31400.0
38344,Austria,2005,79.6,8250000,34900.0
38345,Azerbaijan,2005,67.5,8540000,6000.0
38346,Bahamas,2005,73.4,325000,30700.0
38347,Bahrain,2005,75.1,889000,44200.0
38348,Bangladesh,2005,67.6,139000000,1830.0
38349,Barbados,2005,75.5,276000,14100.0
38350,Belarus,2005,68.6,9560000,9630.0
38351,Belgium,2005,79.2,10500000,33600.0
38352,Belize,2005,72.3,284000,6220.0
38353,Benin,2005,59.2,7980000,2050.0
38354,Bhutan,2005,69.3,649000,4000.0
38355,Bolivia,2005,69.0,9230000,3930.0
38356,Bosnia and Herzegovina,2005,75.9,3770000,6750.0
38357,Botswana,2005,52.7,1800000,9830.0
38358,Brazil,2005,73.1,186000000,10700.0
38359,Brunei,2005,74.7,365000,75200.0
38360,Bulgaria,2005,72.6,7690000,10300.0
38361,Burkina Faso,2005,55.3,13400000,1200.0
38362,Burundi,2005,49.7,7360000,560.0
38363,Cambodia,2005,63.7,13300000,1640.0
38364,Cameroon,2005,54.9,17700000,2290.0
38365,Canada,2005,80.2,32200000,35600.0
38366,Cape Verde,2005,72.5,463000,4010.0
38367,Central African Republic,2005,45.2,4040000,740.0
38368,Chad,2005,53.6,10100000,1310.0
38369,Chile,2005,77.9,16200000,11600.0
38370,China,2005,74.2,1330000000,5020.0
38371,Colombia,2005,76.4,42600000,8120.0
38372,Comoros,2005,64.5,612000,2000.0
38373,"Congo, Dem. Rep.",2005,55.9,54800000,500.0
38374,"Congo, Rep.",2005,56.3,3620000,3330.0
38375,Costa Rica,2005,79.3,4290000,9430.0
38376,Cote d'Ivoire,2005,54.2,18400000,2210.0
38377,Croatia,2005,75.5,4380000,14900.0
38379,Cyprus,2005,77.9,1030000,26300.0
38380,Czech Republic,2005,76.3,10300000,21100.0
38381,Denmark,2005,78.3,5420000,34400.0
38382,Djibouti,2005,61.6,783000,4210.0
38383,Dominica,2005,74.1,70600,7100.0
38384,Dominican Republic,2005,73.2,9100000,7920.0
38385,Ecuador,2005,74.0,13800000,7270.0
38386,Egypt,2005,68.8,75500000,7010.0
38387,El Salvador,2005,72.4,6050000,5050.0
38388,Equatorial Guinea,2005,60.2,750000,14200.0
38389,Eritrea,2005,56.0,2830000,1560.0
38390,Estonia,2005,72.9,1360000,15900.0
38391,Eswatini,2005,43.6,1030000,6560.0
38392,Ethiopia,2005,56.8,76300000,640.0
38393,Fiji,2005,67.0,822000,7380.0
38394,Finland,2005,79.1,5260000,32200.0
38395,France,2005,80.4,61100000,31000.0
38396,Gabon,2005,59.5,1390000,13300.0
38397,Gambia,2005,62.4,1540000,2050.0
38398,Georgia,2005,73.4,4210000,5220.0
38399,Germany,2005,79.7,81600000,32100.0
38400,Ghana,2005,60.0,21800000,2220.0
38401,Greece,2005,79.3,11200000,25600.0
38402,Grenada,2005,74.5,105000,10100.0
38403,Guatemala,2005,69.5,13100000,5530.0
38404,Guinea,2005,55.9,9110000,1350.0
38405,Guinea-Bissau,2005,53.2,1340000,1150.0
38406,Guyana,2005,66.6,746000,7110.0
38407,Haiti,2005,59.8,9200000,2290.0
38408,Honduras,2005,71.7,7460000,3060.0
38409,Hungary,2005,72.9,10100000,16000.0
38410,Iceland,2005,81.4,295000,35500.0
38411,India,2005,65.5,1150000000,2930.0
38412,Indonesia,2005,68.5,226000000,5950.0
38413,Iran,2005,74.3,69800000,13700.0
38414,Iraq,2005,69.5,26900000,8730.0
38415,Ireland,2005,79.0,4140000,35000.0
38416,Israel,2005,80.1,6530000,24600.0
38417,Italy,2005,80.9,58300000,30200.0
38418,Jamaica,2005,77.2,2740000,7100.0
38419,Japan,2005,82.3,128000000,32400.0
38420,Jordan,2005,74.6,5770000,8260.0
38421,Kazakhstan,2005,65.3,15400000,12600.0
38422,Kenya,2005,56.9,36600000,1890.0
38423,Kiribati,2005,60.1,92300,2470.0
38424,Kuwait,2005,79.2,2270000,92900.0
38425,Kyrgyz Republic,2005,67.1,5080000,2300.0
38426,Lao,2005,60.3,5750000,2510.0
38427,Latvia,2005,70.8,2250000,13700.0
38428,Lebanon,2005,76.4,4700000,9860.0
38429,Lesotho,2005,44.4,2000000,2140.0
38430,Liberia,2005,58.7,3220000,660.0
38431,Libya,2005,74.0,5800000,23800.0
38432,Lithuania,2005,71.4,3340000,14300.0
38433,Luxembourg,2005,79.4,458000,63000.0
38434,Madagascar,2005,60.7,18300000,1370.0
38435,Malawi,2005,47.5,12600000,740.0
38436,Malaysia,2005,74.0,25700000,15700.0
38437,Maldives,2005,75.6,320000,8700.0
38438,Mali,2005,56.7,12800000,1480.0
38439,Malta,2005,79.3,405000,21600.0
38440,Marshall Islands,2005,62.1,55300,3710.0
38441,Mauritania,2005,65.7,3020000,3700.0
38442,Mauritius,2005,72.9,1220000,11500.0
38443,Mexico,2005,75.3,106000000,12400.0
38444,"Micronesia, Fed. Sts.",2005,66.6,106000,3010.0
38445,Moldova,2005,68.7,4160000,5590.0
38446,Mongolia,2005,63.9,2530000,5310.0
38447,Montenegro,2005,74.5,616000,8410.0
38448,Morocco,2005,70.8,30500000,4770.0
38449,Mozambique,2005,50.6,20500000,670.0
38450,Myanmar,2005,61.2,48900000,1800.0
38451,Namibia,2005,52.6,1940000,6790.0
38452,Nepal,2005,68.0,25700000,1460.0
38453,Netherlands,2005,79.5,16400000,37100.0
38454,New Zealand,2005,79.7,4140000,24000.0
38455,Nicaragua,2005,75.6,5440000,3310.0
38456,Niger,2005,55.7,13600000,950.0
38457,Nigeria,2005,57.3,139000000,3180.0
38459,North Macedonia,2005,74.8,2060000,7620.0
38460,Norway,2005,80.1,4630000,48300.0
38461,Oman,2005,74.9,2510000,36700.0
38462,Pakistan,2005,61.8,160000000,3290.0
38463,Palestine,2005,70.9,3580000,3430.0
38464,Panama,2005,78.0,3330000,9780.0
38465,Papua New Guinea,2005,55.6,6490000,2230.0
38466,Paraguay,2005,74.4,5820000,6530.0
38467,Peru,2005,76.8,27900000,6200.0
38468,Philippines,2005,69.1,86300000,4800.0
38469,Poland,2005,75.2,38400000,13700.0
38470,Portugal,2005,78.8,10500000,22400.0
38471,Qatar,2005,76.6,865000,95800.0
38472,Romania,2005,72.2,21400000,9320.0
38473,Russia,2005,64.8,144000000,11500.0
38474,Rwanda,2005,57.0,8840000,930.0
38475,Samoa,2005,72.2,180000,4460.0
38476,Sao Tome and Principe,2005,66.1,157000,2200.0
38477,Saudi Arabia,2005,74.7,23800000,47600.0
38478,Senegal,2005,63.4,11100000,2320.0
38479,Serbia,2005,72.7,9190000,9070.0
38480,Seychelles,2005,72.4,88700,15600.0
38481,Sierra Leone,2005,52.6,5650000,890.0
38482,Singapore,2005,81.1,4270000,55400.0
38483,Slovak Republic,2005,74.3,5400000,16200.0
38484,Slovenia,2005,77.7,1990000,23600.0
38485,Solomon Islands,2005,61.0,470000,1730.0
38487,South Africa,2005,52.0,47900000,9600.0
38488,South Korea,2005,78.7,48700000,25000.0
38489,South Sudan,2005,56.7,7540000,1630.0
38490,Spain,2005,80.5,44000000,27200.0
38491,Sri Lanka,2005,73.8,19500000,5610.0
38492,St. Lucia,2005,74.3,163000,9450.0
38493,St. Vincent and the Grenadines,2005,72.4,109000,8130.0
38494,Sudan,2005,65.7,30900000,2290.0
38495,Suriname,2005,69.9,499000,10200.0
38496,Sweden,2005,80.6,9040000,34700.0
38497,Switzerland,2005,81.5,7390000,44000.0
38499,Tajikistan,2005,69.2,6790000,1960.0
38500,Tanzania,2005,56.7,38500000,1600.0
38501,Thailand,2005,74.8,65400000,9800.0
38502,Timor-Leste,2005,67.7,995000,2530.0
38503,Togo,2005,56.9,5610000,990.0
38504,Tonga,2005,70.8,101000,4300.0
38505,Trinidad and Tobago,2005,71.9,1300000,22300.0
38506,Tunisia,2005,75.8,10100000,7390.0
38507,Turkey,2005,76.7,67900000,11900.0
38508,Turkmenistan,2005,66.1,4750000,5420.0
38509,Uganda,2005,53.8,27700000,1480.0
38510,Ukraine,2005,67.8,46900000,6900.0
38511,United Arab Emirates,2005,72.5,4590000,99200.0
38512,United Kingdom,2005,79.3,60300000,33000.0
38513,United States,2005,77.6,295000000,44600.0
38514,Uruguay,2005,75.5,3320000,11300.0
38515,Uzbekistan,2005,66.8,26400000,3410.0
38516,Vanuatu,2005,63.4,209000,2170.0
38517,Venezuela,2005,75.2,26400000,13500.0
38518,Vietnam,2005,72.5,83800000,2910.0
38519,Yemen,2005,65.9,20100000,3190.0
38520,Zambia,2005,49.3,11900000,2020.0
38521,Zimbabwe,2005,45.1,12100000,1650.0
38522,Afghanistan,2006,57.6,26400000,1520.0
38523,Albania,2006,76.4,3060000,6750.0
38524,Algeria,2006,75.5,33600000,11300.0
38526,Angola,2006,56.4,20100000,4730.0
38527,Antigua and Barbuda,2006,76.0,82700,22300.0
38528,Argentina,2006,75.4,39300000,14500.0
38529,Armenia,2006,73.6,2960000,6720.0
38530,Australia,2006,81.4,20500000,33000.0
38531,Austria,2006,80.1,8290000,37700.0
38532,Azerbaijan,2006,68.0,8630000,8190.0
38533,Bahamas,2006,73.0,331000,31700.0
38534,Bahrain,2006,75.7,958000,45200.0
38535,Bangladesh,2006,67.9,141000000,2010.0
38536,Barbados,2006,75.8,277000,15100.0
38537,Belarus,2006,69.3,9520000,11000.0
38538,Belgium,2006,79.6,10600000,35700.0
38539,Belize,2006,72.6,291000,6550.0
38540,Benin,2006,59.6,8220000,2130.0
38541,Bhutan,2006,69.8,657000,4390.0
38542,Bolivia,2006,69.4,9400000,4180.0
38543,Bosnia and Herzegovina,2006,76.0,3770000,7630.0
38544,Botswana,2006,54.2,1840000,10900.0
38545,Brazil,2006,73.5,188000000,11400.0
38546,Brunei,2006,74.8,370000,79800.0
38547,Bulgaria,2006,72.7,7630000,11100.0
38548,Burkina Faso,2006,55.9,13800000,1290.0
38549,Burundi,2006,53.8,7610000,590.0
38550,Cambodia,2006,64.5,13500000,1850.0
38551,Cameroon,2006,55.3,18200000,2410.0
38552,Canada,2006,80.6,32500000,37500.0
38553,Cape Verde,2006,72.9,469000,4380.0
38554,Central African Republic,2006,45.6,4120000,780.0
38555,Chad,2006,53.7,10500000,1300.0
38556,Chile,2006,78.2,16400000,13800.0
38557,China,2006,74.9,1340000000,5830.0
38558,Colombia,2006,76.6,43200000,8800.0
38559,Comoros,2006,64.8,626000,2070.0
38560,"Congo, Dem. Rep.",2006,56.3,56600000,530.0
38561,"Congo, Rep.",2006,57.1,3750000,3680.0
38562,Costa Rica,2006,79.2,4350000,10400.0
38563,Cote d'Ivoire,2006,54.9,18800000,2260.0
38564,Croatia,2006,75.8,4370000,17000.0
38566,Cyprus,2006,78.4,1050000,28300.0
38567,Czech Republic,2006,76.8,10300000,22400.0
38568,Denmark,2006,78.3,5440000,37700.0
38569,Djibouti,2006,61.5,795000,4210.0
38570,Dominica,2006,74.1,70700,7980.0
38571,Dominican Republic,2006,73.2,9220000,8830.0
38572,Ecuador,2006,74.1,14100000,7720.0
38573,Egypt,2006,68.9,76900000,7640.0
38574,El Salvador,2006,72.9,6080000,5440.0
38575,Equatorial Guinea,2006,61.0,784000,23300.0
38576,Eritrea,2006,56.6,2920000,1550.0
38577,Estonia,2006,73.1,1350000,18300.0
38578,Eswatini,2006,43.9,1040000,6770.0
38579,Ethiopia,2006,57.9,78500000,710.0
38580,Fiji,2006,67.0,828000,7280.0
38581,Finland,2006,79.5,5280000,34700.0
38582,France,2006,80.7,61500000,33100.0
38583,Gabon,2006,59.9,1430000,12500.0
38584,Gambia,2006,62.6,1590000,2030.0
38585,Georgia,2006,73.7,4190000,5980.0
38586,Germany,2006,79.9,81500000,34700.0
38587,Ghana,2006,60.2,22400000,2380.0
38588,Greece,2006,79.6,11200000,28000.0
38589,Grenada,2006,74.5,105000,9930.0
38590,Guatemala,2006,69.9,13400000,5860.0
38591,Guinea,2006,56.1,9310000,1460.0
38592,Guinea-Bissau,2006,53.9,1380000,1190.0
38593,Guyana,2006,67.2,746000,7550.0
38594,Haiti,2006,60.2,9340000,2370.0
38595,Honduras,2006,71.9,7630000,3280.0
38596,Hungary,2006,73.3,10100000,17200.0
38597,Iceland,2006,81.7,300000,36300.0
38598,India,2006,65.8,1170000000,3210.0
38599,Indonesia,2006,68.7,229000000,6420.0
38600,Iran,2006,74.5,70600000,14700.0
38601,Iraq,2006,68.7,27400000,10100.0
38602,Ireland,2006,79.3,4230000,38800.0
38603,Israel,2006,80.3,6680000,25600.0
38604,Italy,2006,81.2,58500000,32500.0
38605,Jamaica,2006,77.3,2750000,7550.0
38606,Japan,2006,82.6,128000000,34000.0
38607,Jordan,2006,75.0,5990000,8880.0
38608,Kazakhstan,2006,65.5,15600000,13900.0
38609,Kenya,2006,57.6,37600000,2010.0
38610,Kiribati,2006,60.3,94300,2470.0
38611,Kuwait,2006,79.2,2370000,100000.0
38612,Kyrgyz Republic,2006,67.2,5120000,2460.0
38613,Lao,2006,61.0,5850000,2670.0
38614,Latvia,2006,70.3,2230000,15400.0
38615,Lebanon,2006,76.2,4760000,10400.0
38616,Lesotho,2006,44.2,1990000,2210.0
38617,Liberia,2006,59.4,3330000,740.0
38618,Libya,2006,74.5,5890000,26400.0
38619,Lithuania,2006,71.0,3300000,16200.0
38620,Luxembourg,2006,79.7,466000,63400.0
38621,Madagascar,2006,61.1,18900000,1440.0
38622,Malawi,2006,48.5,13000000,780.0
38623,Malaysia,2006,74.3,26200000,17000.0
38624,Maldives,2006,76.2,327000,11000.0
38625,Mali,2006,57.2,13200000,1540.0
38626,Malta,2006,79.5,406000,22400.0
38627,Marshall Islands,2006,62.2,55800,3740.0
38628,Mauritania,2006,66.4,3110000,4210.0
38629,Mauritius,2006,73.0,1230000,12500.0
38630,Mexico,2006,75.7,108000000,13600.0
38631,"Micronesia, Fed. Sts.",2006,66.7,105000,3120.0
38632,Moldova,2006,68.9,4150000,5950.0
38633,Mongolia,2006,64.4,2560000,5910.0
38634,Montenegro,2006,74.7,618000,10600.0
38635,Morocco,2006,71.1,30800000,5220.0
38636,Mozambique,2006,50.6,21100000,710.0
38637,Myanmar,2006,61.9,49300000,2080.0
38638,Namibia,2006,53.3,1970000,7420.0
38639,Nepal,2006,68.3,26100000,1540.0
38640,Netherlands,2006,79.8,16400000,41300.0
38641,New Zealand,2006,79.9,4190000,25900.0
38642,Nicaragua,2006,76.3,5510000,3480.0
38643,Niger,2006,56.5,14100000,1000.0
38644,Nigeria,2006,57.9,143000000,3610.0
38646,North Macedonia,2006,74.8,2060000,8550.0
38647,Norway,2006,80.4,4670000,54100.0
38648,Oman,2006,75.1,2580000,39400.0
38649,Pakistan,2006,63.1,164000000,3510.0
38650,Palestine,2006,69.4,3660000,3450.0
38651,Panama,2006,78.0,3390000,10700.0
38652,Papua New Guinea,2006,55.6,6650000,2250.0
38653,Paraguay,2006,74.3,5910000,7180.0
38654,Peru,2006,77.4,28100000,6680.0
38655,Philippines,2006,69.0,87900000,5090.0
38656,Poland,2006,75.3,38400000,14800.0
38657,Portugal,2006,79.1,10500000,24000.0
38658,Qatar,2006,76.9,1020000,114000.0
38659,Romania,2006,72.7,21200000,11200.0
38660,Russia,2006,66.3,143000000,14500.0
38661,Rwanda,2006,58.7,9040000,1020.0
38662,Samoa,2006,72.4,181000,4680.0
38663,Sao Tome and Principe,2006,66.8,162000,2520.0
38664,Saudi Arabia,2006,74.7,24500000,49100.0
38665,Senegal,2006,63.9,11400000,2390.0
38666,Serbia,2006,73.2,9150000,10100.0
38667,Seychelles,2006,72.7,89500,17200.0
38668,Sierra Leone,2006,53.0,5830000,930.0
38669,Singapore,2006,81.5,4400000,62200.0
38670,Slovak Republic,2006,74.5,5400000,18400.0
38671,Slovenia,2006,78.0,2000000,25400.0
38672,Solomon Islands,2006,61.1,481000,1770.0
38674,South Africa,2006,52.0,48500000,10300.0
38675,South Korea,2006,79.2,48900000,26800.0
38676,South Sudan,2006,56.5,7910000,1630.0
38677,Spain,2006,80.9,44700000,30100.0
38678,Sri Lanka,2006,74.2,19700000,6170.0
38679,St. Lucia,2006,74.6,165000,11100.0
38680,St. Vincent and the Grenadines,2006,72.6,109000,9130.0
38681,Sudan,2006,66.1,31700000,2370.0
38682,Suriname,2006,70.2,505000,11000.0
38683,Sweden,2006,80.8,9100000,38700.0
38684,Switzerland,2006,81.7,7460000,48500.0
38686,Tajikistan,2006,69.3,6920000,2250.0
38687,Tanzania,2006,57.4,39500000,1730.0
38688,Thailand,2006,75.4,65800000,10600.0
38689,Timor-Leste,2006,68.2,1020000,3840.0
38690,Togo,2006,57.5,5760000,1020.0
38691,Tonga,2006,70.8,102000,4480.0
38692,Trinidad and Tobago,2006,72.6,1300000,25900.0
38693,Tunisia,2006,76.1,10200000,7980.0
38694,Turkey,2006,77.0,68800000,13600.0
38695,Turkmenistan,2006,66.3,4810000,6190.0
38696,Uganda,2006,54.9,28600000,1640.0
38697,Ukraine,2006,68.5,46600000,7650.0
38698,United Arab Emirates,2006,72.6,5300000,97700.0
38699,United Kingdom,2006,79.4,60800000,34700.0
38700,United States,2006,77.8,298000000,47200.0
38701,Uruguay,2006,76.0,3330000,12100.0
38702,Uzbekistan,2006,67.3,26800000,3710.0
38703,Vanuatu,2006,63.5,214000,2420.0
38704,Venezuela,2006,75.2,26900000,15100.0
38705,Vietnam,2006,72.7,84600000,3160.0
38706,Yemen,2006,66.4,20700000,3410.0
38707,Zambia,2006,50.2,12200000,2150.0
38708,Zimbabwe,2006,45.4,12200000,1620.0
38709,Afghanistan,2007,58.0,27100000,1520.0
38710,Albania,2007,76.9,3030000,7480.0
38711,Algeria,2007,75.7,34200000,12100.0
38713,Angola,2007,57.5,20900000,5350.0
38714,Antigua and Barbuda,2007,76.3,84000,24600.0
38715,Argentina,2007,75.1,39700000,16100.0
38716,Armenia,2007,73.9,2930000,7960.0
38717,Australia,2007,81.4,20900000,34900.0
38718,Austria,2007,80.2,8310000,39400.0
38719,Azerbaijan,2007,68.5,8720000,10100.0
38720,Bahamas,2007,73.5,337000,32400.0
38721,Bahrain,2007,76.5,1040000,46900.0
38722,Bangladesh,2007,68.1,143000000,2200.0
38723,Barbados,2007,76.1,279000,16100.0
38724,Belarus,2007,70.2,9480000,12200.0
38725,Belgium,2007,79.6,10700000,37300.0
38726,Belize,2007,73.2,299000,6430.0
38727,Benin,2007,60.0,8450000,2250.0
38728,Bhutan,2007,70.3,665000,5230.0
38729,Bolivia,2007,69.7,9560000,4400.0
38730,Bosnia and Herzegovina,2007,75.7,3760000,8430.0
38731,Botswana,2007,55.8,1880000,11900.0
38732,Brazil,2007,73.7,190000000,12300.0
38733,Brunei,2007,74.9,375000,81400.0
38734,Bulgaria,2007,73.0,7580000,11900.0
38735,Burkina Faso,2007,56.5,14300000,1340.0
38736,Burundi,2007,54.9,7860000,610.0
38737,Cambodia,2007,65.3,13700000,2080.0
38738,Cameroon,2007,55.7,18700000,2500.0
38739,Canada,2007,80.7,32900000,39000.0
38740,Cape Verde,2007,73.0,475000,5210.0
38741,Central African Republic,2007,46.0,4200000,830.0
38742,Chad,2007,54.6,10800000,1370.0
38743,Chile,2007,78.4,16500000,15100.0
38744,China,2007,75.4,1350000000,6830.0
38745,Colombia,2007,77.3,43700000,9490.0
38746,Comoros,2007,65.0,642000,2100.0
38747,"Congo, Dem. Rep.",2007,56.6,58500000,550.0
38748,"Congo, Rep.",2007,57.6,3880000,3650.0
38749,Costa Rica,2007,80.2,4400000,11400.0
38750,Cote d'Ivoire,2007,55.5,19200000,2310.0
38751,Croatia,2007,75.7,4360000,18900.0
38753,Cyprus,2007,78.8,1060000,30700.0
38754,Czech Republic,2007,77.0,10400000,24600.0
38755,Denmark,2007,78.4,5470000,39200.0
38756,Djibouti,2007,62.3,805000,4210.0
38757,Dominica,2007,74.0,70800,8630.0
38758,Dominican Republic,2007,73.5,9340000,9600.0
38759,Ecuador,2007,74.2,14300000,7970.0
38760,Egypt,2007,69.3,78200000,8290.0
38761,El Salvador,2007,72.4,6110000,5670.0
38762,Equatorial Guinea,2007,61.4,822000,26800.0
38763,Eritrea,2007,57.0,3000000,1570.0
38764,Estonia,2007,73.2,1340000,20500.0
38765,Eswatini,2007,44.2,1040000,7270.0
38766,Ethiopia,2007,59.2,80700000,790.0
38767,Fiji,2007,66.9,836000,7460.0
38768,Finland,2007,79.5,5300000,37900.0
38769,France,2007,81.0,61900000,34800.0
38770,Gabon,2007,60.6,1470000,13000.0
38771,Gambia,2007,62.7,1640000,2090.0
38772,Georgia,2007,73.8,4170000,6830.0
38773,Germany,2007,80.1,81300000,36800.0
38774,Ghana,2007,60.4,23000000,2490.0
